date,ticker,value
2003-02-21,credit_spread,3.16
2003-02-24,credit_spread,3.17
2003-02-25,credit_spread,3.18
2003-02-26,credit_spread,3.18
2003-02-27,credit_spread,3.2
2003-02-28,credit_spread,3.21
2003-03-01,credit_spread,
2003-03-03,credit_spread,3.23
2003-03-04,credit_spread,3.25
2003-03-05,credit_spread,3.25
2003-03-06,credit_spread,3.24
2003-03-07,credit_spread,3.26
2003-03-10,credit_spread,3.29
2003-03-11,credit_spread,3.28
2003-03-12,credit_spread,3.26
2003-03-13,credit_spread,3.21
2003-03-14,credit_spread,3.22
2003-03-17,credit_spread,3.17
2003-03-18,credit_spread,3.11
2003-03-19,credit_spread,3.04
2003-03-20,credit_spread,3.05
2003-03-21,credit_spread,2.99
2003-03-24,credit_spread,3.03
2003-03-25,credit_spread,3.04
2003-03-26,credit_spread,3.01
2003-03-27,credit_spread,3.0
2003-03-28,credit_spread,3.01
2003-03-31,credit_spread,3.04
2003-04-01,credit_spread,3.02
2003-04-02,credit_spread,2.98
2003-04-03,credit_spread,3.01
2003-04-04,credit_spread,2.99
2003-04-07,credit_spread,2.95
2003-04-08,credit_spread,2.97
2003-04-09,credit_spread,2.97
2003-04-10,credit_spread,2.96
2003-04-11,credit_spread,2.93
2003-04-14,credit_spread,2.92
2003-04-15,credit_spread,2.92
2003-04-16,credit_spread,2.9
2003-04-17,credit_spread,2.86
2003-04-18,credit_spread,
2003-04-21,credit_spread,2.84
2003-04-22,credit_spread,2.83
2003-04-23,credit_spread,2.79
2003-04-24,credit_spread,2.8
2003-04-25,credit_spread,2.82
2003-04-28,credit_spread,2.79
2003-04-29,credit_spread,2.77
2003-04-30,credit_spread,2.76
2003-05-01,credit_spread,2.77
2003-05-02,credit_spread,2.73
2003-05-05,credit_spread,2.71
2003-05-06,credit_spread,2.74
2003-05-07,credit_spread,2.78
2003-05-08,credit_spread,2.67
2003-05-09,credit_spread,2.81
2003-05-12,credit_spread,2.83
2003-05-13,credit_spread,2.83
2003-05-14,credit_spread,2.83
2003-05-15,credit_spread,2.83
2003-05-16,credit_spread,2.84
2003-05-19,credit_spread,2.86
2003-05-20,credit_spread,2.86
2003-05-21,credit_spread,2.86
2003-05-22,credit_spread,2.85
2003-05-23,credit_spread,2.81
2003-05-26,credit_spread,
2003-05-27,credit_spread,2.83
2003-05-28,credit_spread,2.83
2003-05-29,credit_spread,2.87
2003-05-30,credit_spread,2.85
2003-06-01,credit_spread,
2003-06-02,credit_spread,2.85
2003-06-03,credit_spread,2.88
2003-06-04,credit_spread,2.87
2003-06-05,credit_spread,2.87
2003-06-06,credit_spread,2.83
2003-06-09,credit_spread,2.87
2003-06-10,credit_spread,2.89
2003-06-11,credit_spread,2.87
2003-06-12,credit_spread,2.88
2003-06-13,credit_spread,2.88
2003-06-16,credit_spread,2.87
2003-06-17,credit_spread,2.85
2003-06-18,credit_spread,2.83
2003-06-19,credit_spread,2.87
2003-06-20,credit_spread,2.86
2003-06-23,credit_spread,2.88
2003-06-24,credit_spread,2.87
2003-06-25,credit_spread,2.85
2003-06-26,credit_spread,2.8
2003-06-27,credit_spread,2.8
2003-06-30,credit_spread,2.81
2003-07-01,credit_spread,2.81
2003-07-02,credit_spread,2.75
2003-07-03,credit_spread,2.72
2003-07-04,credit_spread,
2003-07-07,credit_spread,2.7
2003-07-08,credit_spread,2.68
2003-07-09,credit_spread,2.68
2003-07-10,credit_spread,2.71
2003-07-11,credit_spread,2.73
2003-07-14,credit_spread,2.72
2003-07-15,credit_spread,2.66
2003-07-16,credit_spread,2.62
2003-07-17,credit_spread,2.61
2003-07-18,credit_spread,2.61
2003-07-21,credit_spread,2.57
2003-07-22,credit_spread,2.56
2003-07-23,credit_spread,2.59
2003-07-24,credit_spread,2.55
2003-07-25,credit_spread,2.57
2003-07-28,credit_spread,2.58
2003-07-29,credit_spread,2.55
2003-07-30,credit_spread,2.55
2003-07-31,credit_spread,2.58
2003-08-01,credit_spread,2.57
2003-08-04,credit_spread,2.62
2003-08-05,credit_spread,2.62
2003-08-06,credit_spread,2.64
2003-08-07,credit_spread,2.64
2003-08-08,credit_spread,2.69
2003-08-11,credit_spread,2.61
2003-08-12,credit_spread,2.63
2003-08-13,credit_spread,2.56
2003-08-14,credit_spread,2.59
2003-08-15,credit_spread,2.55
2003-08-18,credit_spread,2.6
2003-08-19,credit_spread,2.61
2003-08-20,credit_spread,2.56
2003-08-21,credit_spread,2.51
2003-08-22,credit_spread,2.49
2003-08-25,credit_spread,2.5
2003-08-26,credit_spread,2.49
2003-08-27,credit_spread,2.47
2003-08-28,credit_spread,2.49
2003-08-29,credit_spread,2.46
2003-09-01,credit_spread,
2003-09-02,credit_spread,2.39
2003-09-03,credit_spread,2.4
2003-09-04,credit_spread,2.46
2003-09-05,credit_spread,2.52
2003-09-08,credit_spread,2.48
2003-09-09,credit_spread,2.53
2003-09-10,credit_spread,2.55
2003-09-11,credit_spread,2.48
2003-09-12,credit_spread,2.56
2003-09-15,credit_spread,2.55
2003-09-16,credit_spread,2.57
2003-09-17,credit_spread,2.56
2003-09-18,credit_spread,2.54
2003-09-19,credit_spread,2.52
2003-09-22,credit_spread,2.52
2003-09-23,credit_spread,2.5
2003-09-24,credit_spread,2.5
2003-09-25,credit_spread,2.52
2003-09-26,credit_spread,2.55
2003-09-29,credit_spread,2.56
2003-09-30,credit_spread,2.57
2003-10-01,credit_spread,2.56
2003-10-02,credit_spread,2.54
2003-10-03,credit_spread,2.52
2003-10-06,credit_spread,2.51
2003-10-07,credit_spread,2.49
2003-10-08,credit_spread,2.51
2003-10-09,credit_spread,2.5
2003-10-10,credit_spread,2.48
2003-10-13,credit_spread,
2003-10-14,credit_spread,2.48
2003-10-15,credit_spread,2.44
2003-10-16,credit_spread,2.4
2003-10-17,credit_spread,2.38
2003-10-20,credit_spread,2.36
2003-10-21,credit_spread,2.39
2003-10-22,credit_spread,2.43
2003-10-23,credit_spread,2.41
2003-10-24,credit_spread,2.42
2003-10-27,credit_spread,2.39
2003-10-28,credit_spread,2.41
2003-10-29,credit_spread,2.39
2003-10-30,credit_spread,2.36
2003-10-31,credit_spread,2.36
2003-11-01,credit_spread,
2003-11-03,credit_spread,2.32
2003-11-04,credit_spread,2.36
2003-11-05,credit_spread,2.35
2003-11-06,credit_spread,2.34
2003-11-07,credit_spread,2.32
2003-11-10,credit_spread,2.33
2003-11-11,credit_spread,
2003-11-12,credit_spread,2.33
2003-11-13,credit_spread,2.35
2003-11-14,credit_spread,2.37
2003-11-17,credit_spread,2.39
2003-11-18,credit_spread,2.38
2003-11-19,credit_spread,2.37
2003-11-20,credit_spread,2.4
2003-11-21,credit_spread,2.39
2003-11-24,credit_spread,2.38
2003-11-25,credit_spread,2.38
2003-11-26,credit_spread,2.35
2003-11-27,credit_spread,
2003-11-28,credit_spread,2.33
2003-12-01,credit_spread,2.3
2003-12-02,credit_spread,2.3
2003-12-03,credit_spread,2.29
2003-12-04,credit_spread,2.29
2003-12-05,credit_spread,2.33
2003-12-08,credit_spread,2.33
2003-12-09,credit_spread,2.34
2003-12-10,credit_spread,2.35
2003-12-11,credit_spread,2.35
2003-12-12,credit_spread,2.34
2003-12-15,credit_spread,2.34
2003-12-16,credit_spread,2.35
2003-12-17,credit_spread,2.35
2003-12-18,credit_spread,2.32
2003-12-19,credit_spread,2.33
2003-12-22,credit_spread,2.34
2003-12-23,credit_spread,2.31
2003-12-24,credit_spread,2.34
2003-12-25,credit_spread,
2003-12-26,credit_spread,2.33
2003-12-29,credit_spread,2.33
2003-12-30,credit_spread,2.33
2003-12-31,credit_spread,2.34
2004-01-01,credit_spread,
2004-01-02,credit_spread,2.32
2004-01-05,credit_spread,2.27
2004-01-06,credit_spread,2.32
2004-01-07,credit_spread,2.3
2004-01-08,credit_spread,2.26
2004-01-09,credit_spread,2.31
2004-01-12,credit_spread,2.32
2004-01-13,credit_spread,2.35
2004-01-14,credit_spread,2.33
2004-01-15,credit_spread,2.33
2004-01-16,credit_spread,2.3
2004-01-19,credit_spread,
2004-01-20,credit_spread,2.31
2004-01-21,credit_spread,2.33
2004-01-22,credit_spread,2.33
2004-01-23,credit_spread,2.3
2004-01-26,credit_spread,2.28
2004-01-27,credit_spread,2.26
2004-01-28,credit_spread,2.23
2004-01-29,credit_spread,2.19
2004-01-30,credit_spread,2.19
2004-02-01,credit_spread,
2004-02-02,credit_spread,2.17
2004-02-03,credit_spread,2.18
2004-02-04,credit_spread,2.16
2004-02-05,credit_spread,2.13
2004-02-06,credit_spread,2.16
2004-02-09,credit_spread,2.16
2004-02-10,credit_spread,2.15
2004-02-11,credit_spread,2.19
2004-02-12,credit_spread,2.18
2004-02-13,credit_spread,2.2
2004-02-16,credit_spread,
2004-02-17,credit_spread,2.19
2004-02-18,credit_spread,2.19
2004-02-19,credit_spread,2.19
2004-02-20,credit_spread,2.18
2004-02-23,credit_spread,2.2
2004-02-24,credit_spread,2.19
2004-02-25,credit_spread,2.21
2004-02-26,credit_spread,2.2
2004-02-27,credit_spread,2.21
2004-03-01,credit_spread,2.2
2004-03-02,credit_spread,2.19
2004-03-03,credit_spread,2.18
2004-03-04,credit_spread,2.18
2004-03-05,credit_spread,2.25
2004-03-08,credit_spread,2.3
2004-03-09,credit_spread,2.3
2004-03-10,credit_spread,2.31
2004-03-11,credit_spread,2.32
2004-03-12,credit_spread,2.31
2004-03-15,credit_spread,2.31
2004-03-16,credit_spread,2.34
2004-03-17,credit_spread,2.33
2004-03-18,credit_spread,2.32
2004-03-19,credit_spread,2.3
2004-03-22,credit_spread,2.32
2004-03-23,credit_spread,2.33
2004-03-24,credit_spread,2.33
2004-03-25,credit_spread,2.34
2004-03-26,credit_spread,2.31
2004-03-29,credit_spread,2.28
2004-03-30,credit_spread,2.28
2004-03-31,credit_spread,2.29
2004-04-01,credit_spread,2.27
2004-04-02,credit_spread,2.17
2004-04-05,credit_spread,2.13
2004-04-06,credit_spread,2.16
2004-04-07,credit_spread,2.15
2004-04-08,credit_spread,2.15
2004-04-09,credit_spread,
2004-04-12,credit_spread,2.13
2004-04-13,credit_spread,2.11
2004-04-14,credit_spread,2.08
2004-04-15,credit_spread,2.09
2004-04-16,credit_spread,2.11
2004-04-19,credit_spread,2.12
2004-04-20,credit_spread,2.1
2004-04-21,credit_spread,2.09
2004-04-22,credit_spread,2.1
2004-04-23,credit_spread,2.07
2004-04-26,credit_spread,2.06
2004-04-27,credit_spread,2.08
2004-04-28,credit_spread,2.06
2004-04-29,credit_spread,2.06
2004-04-30,credit_spread,2.05
2004-05-01,credit_spread,
2004-05-03,credit_spread,2.05
2004-05-04,credit_spread,2.07
2004-05-05,credit_spread,2.05
2004-05-06,credit_spread,2.06
2004-05-07,credit_spread,1.97
2004-05-10,credit_spread,1.98
2004-05-11,credit_spread,1.99
2004-05-12,credit_spread,2.0
2004-05-13,credit_spread,2.02
2004-05-14,credit_spread,2.03
2004-05-17,credit_spread,2.08
2004-05-18,credit_spread,2.05
2004-05-19,credit_spread,2.03
2004-05-20,credit_spread,2.05
2004-05-21,credit_spread,2.03
2004-05-24,credit_spread,2.02
2004-05-25,credit_spread,2.02
2004-05-26,credit_spread,2.05
2004-05-27,credit_spread,2.05
2004-05-28,credit_spread,2.03
2004-05-31,credit_spread,
2004-06-01,credit_spread,2.05
2004-06-02,credit_spread,2.06
2004-06-03,credit_spread,2.08
2004-06-04,credit_spread,2.06
2004-06-07,credit_spread,2.05
2004-06-08,credit_spread,2.04
2004-06-09,credit_spread,2.03
2004-06-10,credit_spread,2.03
2004-06-11,credit_spread,
2004-06-14,credit_spread,2.01
2004-06-15,credit_spread,2.06
2004-06-16,credit_spread,2.04
2004-06-17,credit_spread,2.03
2004-06-18,credit_spread,2.03
2004-06-21,credit_spread,2.05
2004-06-22,credit_spread,2.05
2004-06-23,credit_spread,2.06
2004-06-24,credit_spread,2.06
2004-06-25,credit_spread,2.07
2004-06-28,credit_spread,2.04
2004-06-29,credit_spread,2.06
2004-06-30,credit_spread,2.09
2004-07-01,credit_spread,2.12
2004-07-02,credit_spread,2.13
2004-07-05,credit_spread,
2004-07-06,credit_spread,2.14
2004-07-07,credit_spread,2.13
2004-07-08,credit_spread,2.14
2004-07-09,credit_spread,2.14
2004-07-12,credit_spread,2.15
2004-07-13,credit_spread,2.14
2004-07-14,credit_spread,2.12
2004-07-15,credit_spread,2.12
2004-07-16,credit_spread,2.15
2004-07-19,credit_spread,2.14
2004-07-20,credit_spread,2.12
2004-07-21,credit_spread,2.12
2004-07-22,credit_spread,2.13
2004-07-23,credit_spread,2.13
2004-07-26,credit_spread,2.11
2004-07-27,credit_spread,2.09
2004-07-28,credit_spread,2.1
2004-07-29,credit_spread,2.09
2004-07-30,credit_spread,2.1
2004-08-01,credit_spread,
2004-08-02,credit_spread,2.13
2004-08-03,credit_spread,2.14
2004-08-04,credit_spread,2.14
2004-08-05,credit_spread,2.14
2004-08-06,credit_spread,2.22
2004-08-09,credit_spread,2.19
2004-08-10,credit_spread,2.18
2004-08-11,credit_spread,2.17
2004-08-12,credit_spread,2.19
2004-08-13,credit_spread,2.2
2004-08-16,credit_spread,2.2
2004-08-17,credit_spread,2.21
2004-08-18,credit_spread,2.2
2004-08-19,credit_spread,2.2
2004-08-20,credit_spread,2.19
2004-08-23,credit_spread,2.19
2004-08-24,credit_spread,2.18
2004-08-25,credit_spread,2.18
2004-08-26,credit_spread,2.19
2004-08-27,credit_spread,2.18
2004-08-30,credit_spread,2.19
2004-08-31,credit_spread,2.19
2004-09-01,credit_spread,2.2
2004-09-02,credit_spread,2.17
2004-09-03,credit_spread,2.15
2004-09-06,credit_spread,
2004-09-07,credit_spread,2.13
2004-09-08,credit_spread,2.15
2004-09-09,credit_spread,2.15
2004-09-10,credit_spread,2.16
2004-09-13,credit_spread,2.15
2004-09-14,credit_spread,2.15
2004-09-15,credit_spread,2.14
2004-09-16,credit_spread,2.16
2004-09-17,credit_spread,2.13
2004-09-20,credit_spread,2.14
2004-09-21,credit_spread,2.14
2004-09-22,credit_spread,2.13
2004-09-23,credit_spread,2.13
2004-09-24,credit_spread,2.12
2004-09-27,credit_spread,2.13
2004-09-28,credit_spread,2.14
2004-09-29,credit_spread,2.12
2004-09-30,credit_spread,2.11
2004-10-01,credit_spread,2.09
2004-10-04,credit_spread,2.1
2004-10-05,credit_spread,2.1
2004-10-06,credit_spread,2.09
2004-10-07,credit_spread,2.09
2004-10-08,credit_spread,2.1
2004-10-11,credit_spread,
2004-10-12,credit_spread,2.11
2004-10-13,credit_spread,2.12
2004-10-14,credit_spread,2.13
2004-10-15,credit_spread,2.12
2004-10-18,credit_spread,2.13
2004-10-19,credit_spread,2.1
2004-10-20,credit_spread,2.13
2004-10-21,credit_spread,2.12
2004-10-22,credit_spread,2.12
2004-10-25,credit_spread,2.13
2004-10-26,credit_spread,2.11
2004-10-27,credit_spread,2.08
2004-10-28,credit_spread,2.1
2004-10-29,credit_spread,2.09
2004-11-01,credit_spread,2.09
2004-11-02,credit_spread,2.09
2004-11-03,credit_spread,2.08
2004-11-04,credit_spread,2.05
2004-11-05,credit_spread,2.02
2004-11-08,credit_spread,2.03
2004-11-09,credit_spread,2.03
2004-11-10,credit_spread,2.04
2004-11-11,credit_spread,
2004-11-12,credit_spread,2.02
2004-11-15,credit_spread,2.01
2004-11-16,credit_spread,2.0
2004-11-17,credit_spread,2.01
2004-11-18,credit_spread,2.01
2004-11-19,credit_spread,1.99
2004-11-22,credit_spread,1.96
2004-11-23,credit_spread,1.96
2004-11-24,credit_spread,1.95
2004-11-25,credit_spread,
2004-11-26,credit_spread,1.96
2004-11-29,credit_spread,1.93
2004-11-30,credit_spread,1.95
2004-12-01,credit_spread,1.95
2004-12-02,credit_spread,1.94
2004-12-03,credit_spread,1.96
2004-12-06,credit_spread,1.96
2004-12-07,credit_spread,1.96
2004-12-08,credit_spread,1.94
2004-12-09,credit_spread,1.94
2004-12-10,credit_spread,1.95
2004-12-13,credit_spread,1.94
2004-12-14,credit_spread,1.94
2004-12-15,credit_spread,1.91
2004-12-16,credit_spread,1.92
2004-12-17,credit_spread,1.92
2004-12-20,credit_spread,1.9
2004-12-21,credit_spread,1.91
2004-12-22,credit_spread,1.91
2004-12-23,credit_spread,1.91
2004-12-24,credit_spread,
2004-12-27,credit_spread,1.9
2004-12-28,credit_spread,1.9
2004-12-29,credit_spread,1.89
2004-12-30,credit_spread,1.89
2004-12-31,credit_spread,1.86
2005-01-01,credit_spread,
2005-01-03,credit_spread,1.86
2005-01-04,credit_spread,1.85
2005-01-05,credit_spread,1.83
2005-01-06,credit_spread,1.84
2005-01-07,credit_spread,1.83
2005-01-10,credit_spread,1.82
2005-01-11,credit_spread,1.81
2005-01-12,credit_spread,1.81
2005-01-13,credit_spread,1.8
2005-01-14,credit_spread,1.79
2005-01-17,credit_spread,
2005-01-18,credit_spread,1.77
2005-01-19,credit_spread,1.76
2005-01-20,credit_spread,1.8
2005-01-21,credit_spread,1.79
2005-01-24,credit_spread,1.77
2005-01-25,credit_spread,1.78
2005-01-26,credit_spread,1.76
2005-01-27,credit_spread,1.75
2005-01-28,credit_spread,1.75
2005-01-31,credit_spread,1.75
2005-02-01,credit_spread,1.74
2005-02-02,credit_spread,1.73
2005-02-03,credit_spread,1.7
2005-02-04,credit_spread,1.69
2005-02-07,credit_spread,1.65
2005-02-08,credit_spread,1.63
2005-02-09,credit_spread,1.64
2005-02-10,credit_spread,1.67
2005-02-11,credit_spread,1.65
2005-02-14,credit_spread,1.63
2005-02-15,credit_spread,1.64
2005-02-16,credit_spread,1.62
2005-02-17,credit_spread,1.64
2005-02-18,credit_spread,1.62
2005-02-21,credit_spread,
2005-02-22,credit_spread,1.64
2005-02-23,credit_spread,1.64
2005-02-24,credit_spread,1.62
2005-02-25,credit_spread,1.62
2005-02-28,credit_spread,1.59
2005-03-01,credit_spread,1.58
2005-03-02,credit_spread,1.6
2005-03-03,credit_spread,1.59
2005-03-04,credit_spread,1.57
2005-03-07,credit_spread,1.55
2005-03-08,credit_spread,1.54
2005-03-09,credit_spread,1.53
2005-03-10,credit_spread,1.51
2005-03-11,credit_spread,1.48
2005-03-14,credit_spread,1.5
2005-03-15,credit_spread,1.51
2005-03-16,credit_spread,1.53
2005-03-17,credit_spread,1.57
2005-03-18,credit_spread,1.59
2005-03-21,credit_spread,1.6
2005-03-22,credit_spread,1.56
2005-03-23,credit_spread,1.57
2005-03-24,credit_spread,1.58
2005-03-25,credit_spread,
2005-03-28,credit_spread,1.58
2005-03-29,credit_spread,1.6
2005-03-30,credit_spread,1.61
2005-03-31,credit_spread,1.64
2005-04-01,credit_spread,1.65
2005-04-04,credit_spread,1.65
2005-04-05,credit_spread,1.66
2005-04-06,credit_spread,1.67
2005-04-07,credit_spread,1.65
2005-04-08,credit_spread,1.64
2005-04-11,credit_spread,1.67
2005-04-12,credit_spread,1.66
2005-04-13,credit_spread,1.69
2005-04-14,credit_spread,1.75
2005-04-15,credit_spread,1.78
2005-04-18,credit_spread,1.75
2005-04-19,credit_spread,1.76
2005-04-20,credit_spread,1.78
2005-04-21,credit_spread,1.73
2005-04-22,credit_spread,1.74
2005-04-25,credit_spread,1.71
2005-04-26,credit_spread,1.7
2005-04-27,credit_spread,1.72
2005-04-28,credit_spread,1.75
2005-04-29,credit_spread,1.76
2005-05-01,credit_spread,
2005-05-02,credit_spread,1.77
2005-05-03,credit_spread,1.77
2005-05-04,credit_spread,1.83
2005-05-05,credit_spread,1.84
2005-05-06,credit_spread,1.82
2005-05-09,credit_spread,1.78
2005-05-10,credit_spread,1.82
2005-05-11,credit_spread,1.81
2005-05-12,credit_spread,1.83
2005-05-13,credit_spread,1.88
2005-05-16,credit_spread,1.89
2005-05-17,credit_spread,1.91
2005-05-18,credit_spread,1.92
2005-05-19,credit_spread,1.91
2005-05-20,credit_spread,1.89
2005-05-23,credit_spread,1.89
2005-05-24,credit_spread,1.91
2005-05-25,credit_spread,1.91
2005-05-26,credit_spread,1.91
2005-05-27,credit_spread,1.91
2005-05-30,credit_spread,
2005-05-31,credit_spread,1.9
2005-06-01,credit_spread,1.91
2005-06-02,credit_spread,1.89
2005-06-03,credit_spread,1.84
2005-06-06,credit_spread,1.82
2005-06-07,credit_spread,1.82
2005-06-08,credit_spread,1.82
2005-06-09,credit_spread,1.83
2005-06-10,credit_spread,1.84
2005-06-13,credit_spread,1.84
2005-06-14,credit_spread,1.87
2005-06-15,credit_spread,1.87
2005-06-16,credit_spread,1.86
2005-06-17,credit_spread,1.85
2005-06-20,credit_spread,1.85
2005-06-21,credit_spread,1.85
2005-06-22,credit_spread,1.89
2005-06-23,credit_spread,1.88
2005-06-24,credit_spread,1.89
2005-06-27,credit_spread,1.89
2005-06-28,credit_spread,1.87
2005-06-29,credit_spread,1.87
2005-06-30,credit_spread,1.87
2005-07-01,credit_spread,1.83
2005-07-04,credit_spread,
2005-07-05,credit_spread,1.84
2005-07-06,credit_spread,1.85
2005-07-07,credit_spread,1.84
2005-07-08,credit_spread,1.83
2005-07-11,credit_spread,1.81
2005-07-12,credit_spread,1.8
2005-07-13,credit_spread,1.79
2005-07-14,credit_spread,1.78
2005-07-15,credit_spread,1.77
2005-07-18,credit_spread,1.8
2005-07-19,credit_spread,1.78
2005-07-20,credit_spread,1.77
2005-07-21,credit_spread,1.76
2005-07-22,credit_spread,1.75
2005-07-25,credit_spread,1.72
2005-07-26,credit_spread,1.72
2005-07-27,credit_spread,1.71
2005-07-28,credit_spread,1.68
2005-07-29,credit_spread,1.67
2005-08-01,credit_spread,1.67
2005-08-02,credit_spread,1.68
2005-08-03,credit_spread,1.7
2005-08-04,credit_spread,1.69
2005-08-05,credit_spread,1.67
2005-08-08,credit_spread,1.67
2005-08-09,credit_spread,1.66
2005-08-10,credit_spread,1.68
2005-08-11,credit_spread,1.71
2005-08-12,credit_spread,1.71
2005-08-15,credit_spread,1.71
2005-08-16,credit_spread,1.71
2005-08-17,credit_spread,1.71
2005-08-18,credit_spread,1.73
2005-08-19,credit_spread,1.72
2005-08-22,credit_spread,1.72
2005-08-23,credit_spread,1.72
2005-08-24,credit_spread,1.72
2005-08-25,credit_spread,1.7
2005-08-26,credit_spread,1.69
2005-08-29,credit_spread,1.68
2005-08-30,credit_spread,1.67
2005-08-31,credit_spread,1.77
2005-09-01,credit_spread,1.81
2005-09-02,credit_spread,1.84
2005-09-05,credit_spread,
2005-09-06,credit_spread,1.83
2005-09-07,credit_spread,1.83
2005-09-08,credit_spread,1.83
2005-09-09,credit_spread,1.82
2005-09-12,credit_spread,1.82
2005-09-13,credit_spread,1.83
2005-09-14,credit_spread,1.83
2005-09-15,credit_spread,1.84
2005-09-16,credit_spread,1.85
2005-09-19,credit_spread,1.85
2005-09-20,credit_spread,1.81
2005-09-21,credit_spread,1.84
2005-09-22,credit_spread,1.84
2005-09-23,credit_spread,1.83
