date,value
2021-06-17,0.752
2021-06-18,0.728
2021-06-21,0.655
2021-06-22,0.719
2021-06-23,0.703
2021-06-24,0.676
2021-06-25,0.659
2021-06-28,0.667
2021-06-29,0.65
2021-06-30,0.644
2021-07-01,0.621
2021-07-02,0.617
2021-07-05,0.627
2021-07-06,0.654
2021-07-07,0.629
2021-07-08,0.644
2021-07-09,0.658
2021-07-12,0.638
2021-07-13,0.611
2021-07-14,0.618
2021-07-15,0.527
2021-07-16,0.557
2021-07-19,0.513
2021-07-20,0.483
2021-07-21,0.495
2021-07-22,0.524
2021-07-23,0.495
2021-07-26,0.494
2021-07-27,0.488
2021-07-28,0.443
2021-07-29,0.458
2021-07-30,0.457
2021-08-02,0.472
2021-08-03,0.448
2021-08-04,0.448
2021-08-05,0.464
2021-08-06,0.467
2021-08-09,0.478
2021-08-10,0.484
2021-08-11,0.515
2021-08-12,0.509
2021-08-13,0.517
2021-08-17,0.484
2021-08-18,0.492
2021-08-19,0.508
2021-08-20,0.489
2021-08-23,0.5
2021-08-24,0.501
2021-08-25,0.501
2021-08-26,0.53
2021-08-27,0.531
2021-08-30,0.515
2021-08-31,0.517
2021-09-01,0.525
2021-09-02,0.519
2021-09-03,0.506
2021-09-06,0.511
2021-09-07,0.511
2021-09-08,0.527
2021-09-09,0.501
2021-09-10,0.505
2021-09-13,0.512
2021-09-14,0.525
2021-09-15,0.533
2021-09-16,0.533
2021-09-17,0.533
2021-09-23,0.541
2021-09-24,0.577
2021-09-27,0.602
2021-09-28,0.647
2021-09-29,0.62
2021-09-30,0.644
2021-10-01,0.625
2021-10-05,0.641
2021-10-06,0.68
2021-10-07,0.683
2021-10-08,0.673
2021-10-12,0.632
2021-10-13,0.577
2021-10-14,0.538
2021-10-15,0.561
2021-10-18,0.525
2021-10-19,0.513
2021-10-20,0.545
2021-10-21,0.552
2021-10-22,0.522
2021-10-25,0.507
2021-10-26,0.51
2021-10-27,0.443
2021-10-28,0.38
2021-10-29,0.472
2021-11-01,0.398
2021-11-02,0.442
2021-11-03,0.434
2021-11-04,0.388
2021-11-05,0.406
2021-11-08,0.423
2021-11-09,0.428
2021-11-10,0.432
2021-11-11,0.428
2021-11-12,0.376
2021-11-15,0.386
2021-11-16,0.37
2021-11-17,0.385
2021-11-18,0.385
2021-11-19,0.406
2021-11-22,0.368
2021-11-23,0.369
2021-11-24,0.381
2021-11-25,0.415
2021-11-26,0.392
2021-11-29,0.422
2021-11-30,0.414
2021-12-01,0.369
2021-12-02,0.353
2021-12-03,0.334
2021-12-06,0.348
2021-12-07,0.368
2021-12-08,0.354
2021-12-09,0.394
2021-12-10,0.396
2021-12-13,0.379
2021-12-14,0.385
2021-12-15,0.358
2021-12-16,0.381
2021-12-17,0.386
2021-12-20,0.367
2021-12-21,0.379
2021-12-22,0.39
2021-12-23,0.407
2021-12-24,0.408
2021-12-27,0.435
2021-12-28,0.412
2021-12-29,0.397
2021-12-30,0.449
2021-12-31,0.452
2022-01-03,0.47
2022-01-04,0.452
2022-01-05,0.462
2022-01-06,0.468
2022-01-07,0.443
2022-01-10,0.426
2022-01-11,0.447
2022-01-12,0.43
2022-01-13,0.444
2022-01-14,0.409
2022-01-17,0.42
2022-01-18,0.426
2022-01-19,0.464
2022-01-20,0.439
2022-01-21,0.408
2022-01-24,0.428
2022-01-25,0.402
2022-01-26,0.417
2022-01-27,0.395
2022-01-28,0.397
2022-02-03,0.408
2022-02-04,0.425
2022-02-07,0.401
2022-02-08,0.43
2022-02-09,0.412
2022-02-10,0.422
2022-02-11,0.404
2022-02-14,0.367
2022-02-15,0.365
2022-02-16,0.377
2022-02-17,0.413
2022-02-18,0.406
2022-02-21,0.407
2022-02-22,0.39
2022-02-23,0.405
2022-02-24,0.398
2022-02-25,0.427
2022-02-28,0.433
2022-03-02,0.426
2022-03-03,0.453
2022-03-04,0.444
2022-03-07,0.419
2022-03-08,0.435
2022-03-10,0.459
2022-03-11,0.445
2022-03-14,0.456
2022-03-15,0.468
2022-03-16,0.5
2022-03-17,0.487
2022-03-18,0.506
2022-03-21,0.473
2022-03-22,0.433
2022-03-23,0.402
2022-03-24,0.401
2022-03-25,0.366
2022-03-28,0.284
2022-03-29,0.272
2022-03-30,0.27
2022-03-31,0.306
2022-04-01,0.223
2022-04-04,0.228
2022-04-05,0.201
2022-04-06,0.188
2022-04-07,0.223
2022-04-08,0.182
2022-04-11,0.119
2022-04-12,0.208
2022-04-13,0.286
2022-04-14,0.332
2022-04-15,0.357
2022-04-18,0.365
2022-04-19,0.369
2022-04-20,0.356
2022-04-21,0.369
2022-04-22,0.343
2022-04-25,0.331
2022-04-26,0.36
2022-04-27,0.286
2022-04-28,0.241
2022-04-29,0.284
2022-05-02,0.294
2022-05-03,0.267
2022-05-04,0.256
2022-05-06,0.285
2022-05-09,0.352
2022-05-10,0.357
2022-05-11,0.341
2022-05-12,0.269
2022-05-13,0.31
2022-05-16,0.231
2022-05-17,0.256
2022-05-18,0.251
2022-05-19,0.261
2022-05-20,0.234
2022-05-23,0.24
2022-05-24,0.247
2022-05-25,0.231
2022-05-26,0.283
2022-05-27,0.265
2022-05-30,0.269
2022-05-31,0.299
2022-06-02,0.296
2022-06-03,0.284
2022-06-07,0.306
2022-06-08,0.263
2022-06-09,0.3
2022-06-10,0.22
2022-06-13,0.14
2022-06-14,0.143
2022-06-15,0.129
2022-06-16,0.039
2022-06-17,0.05
2022-06-20,0.109
2022-06-21,0.112
2022-06-22,0.16
2022-06-23,0.118
2022-06-24,0.112
2022-06-27,0.152
2022-06-28,0.128
2022-06-29,0.115
2022-06-30,0.086
2022-07-01,0.051
2022-07-04,0.059
2022-07-05,0.078
2022-07-06,0.056
2022-07-07,0.045
2022-07-08,0.045
2022-07-11,0.061
2022-07-12,0.058
2022-07-13,0.09
2022-07-14,0.035
2022-07-15,0.037
2022-07-18,0.058
2022-07-19,0.061
2022-07-20,0.064
2022-07-21,0.08
2022-07-22,0.084
2022-07-25,0.058
2022-07-26,0.062
2022-07-27,0.031
2022-07-28,0.071
2022-07-29,0.118
2022-08-01,0.103
2022-08-02,0.076
2022-08-03,0.066
2022-08-04,0.038
2022-08-05,0.045
2022-08-08,0.043
2022-08-09,0.032
2022-08-10,0.053
2022-08-11,0.095
2022-08-12,0.101
2022-08-16,0.078
2022-08-17,0.101
2022-08-18,0.096
2022-08-19,0.113
2022-08-22,0.097
2022-08-23,0.08
2022-08-24,0.122
2022-08-25,0.062
2022-08-26,0.091
2022-08-29,0.062
2022-08-30,0.053
2022-08-31,0.036
2022-09-01,0.027
2022-09-02,0.06
2022-09-05,0.054
2022-09-06,0.03
2022-09-07,0.051
2022-09-08,0.079
2022-09-13,0.084
2022-09-14,0.066
2022-09-15,0.021
2022-09-16,0.005
2022-09-19,0.035
2022-09-20,0.013
2022-09-21,0.044
2022-09-22,-0.107
2022-09-23,-0.087
2022-09-26,-0.213
2022-09-27,-0.096
2022-09-28,-0.006
2022-09-29,-0.074
2022-09-30,-0.09
2022-10-04,-0.075
2022-10-05,-0.055
2022-10-06,-0.043
2022-10-07,-0.062
2022-10-11,-0.036
2022-10-12,0.003
2022-10-13,0.036
2022-10-14,-0.026
2022-10-17,-0.024
2022-10-18,0.035
2022-10-19,0.065
2022-10-20,0.089
2022-10-21,0.137
2022-10-24,0.198
2022-10-25,0.125
2022-10-26,0.071
2022-10-27,0.059
2022-10-28,0.055
2022-10-31,0.057
2022-11-01,0.067
2022-11-02,0.048
2022-11-03,0.039
2022-11-04,0.064
2022-11-07,0.072
2022-11-08,0.08
2022-11-09,0.091
2022-11-10,0.037
2022-11-11,0.06
2022-11-14,0.078
2022-11-15,0.108
2022-11-16,0.088
2022-11-17,0.049
2022-11-18,0.014
2022-11-21,-0.073
2022-11-22,-0.071
2022-11-23,-0.075
2022-11-24,-0.067
2022-11-25,-0.021
2022-11-28,-0.063
2022-11-29,-0.05
2022-11-30,-0.022
2022-12-01,0.013
2022-12-02,-0.033
2022-12-05,-0.06
2022-12-06,-0.129
2022-12-07,-0.149
2022-12-08,-0.146
2022-12-09,-0.166
2022-12-12,-0.175
2022-12-13,-0.154
2022-12-14,-0.124
2022-12-15,-0.156
2022-12-16,-0.179
2022-12-19,-0.15
2022-12-20,-0.082
2022-12-21,-0.072
2022-12-22,-0.072
2022-12-23,-0.071
2022-12-26,-0.024
2022-12-27,-0.051
2022-12-28,0.005
2022-12-29,0.007
2022-12-30,0.008
2023-01-02,0.029
2023-01-03,0.0
2023-01-04,-0.035
2023-01-05,-0.073
2023-01-06,-0.108
2023-01-09,-0.1
2023-01-10,-0.094
2023-01-11,-0.055
2023-01-12,-0.054
2023-01-13,-0.069
2023-01-16,-0.071
2023-01-17,-0.04
2023-01-18,-0.053
2023-01-19,-0.026
2023-01-20,-0.051
2023-01-25,-0.056
2023-01-26,-0.042
2023-01-27,-0.021
2023-01-30,-0.033
2023-01-31,-0.028
2023-02-01,-0.024
2023-02-02,0.024
2023-02-03,0.038
2023-02-06,0.0
2023-02-07,-0.018
2023-02-08,-0.019
2023-02-09,-0.039
2023-02-10,-0.033
2023-02-13,-0.022
2023-02-14,-0.031
2023-02-15,-0.031
2023-02-16,-0.028
2023-02-17,-0.013
2023-02-20,-0.036
2023-02-21,-0.023
2023-02-22,-0.006
2023-02-23,-0.004
2023-02-24,-0.03
2023-02-27,-0.064
2023-02-28,-0.044
2023-03-02,-0.038
2023-03-03,-0.015
2023-03-06,-0.043
2023-03-07,-0.065
2023-03-08,-0.135
2023-03-09,-0.119
2023-03-10,-0.119
2023-03-13,-0.03
2023-03-14,-0.044
2023-03-15,-0.055
2023-03-16,-0.006
2023-03-17,-0.009
2023-03-20,0.04
2023-03-21,0.01
2023-03-22,0.003
2023-03-23,0.06
2023-03-24,0.05
2023-03-27,0.038
2023-03-28,0.023
2023-03-29,0.031
2023-03-30,0.065
2023-03-31,0.07
2023-04-03,0.047
2023-04-04,0.037
2023-04-05,0.062
2023-04-06,0.067
2023-04-07,0.049
2023-04-10,0.044
2023-04-11,0.024
2023-04-12,0.029
2023-04-13,0.074
2023-04-14,0.071
2023-04-17,0.062
2023-04-18,0.058
2023-04-19,0.033
2023-04-20,0.075
2023-04-21,0.076
2023-04-24,0.076
2023-04-25,0.058
2023-04-26,0.05
2023-04-27,0.054
2023-04-28,0.067
2023-05-02,0.037
2023-05-03,0.043
2023-05-04,0.068
2023-05-08,0.049
2023-05-09,0.062
2023-05-10,0.068
2023-05-11,0.072
2023-05-12,0.049
2023-05-15,0.053
2023-05-16,0.061
2023-05-17,0.045
2023-05-18,0.051
2023-05-19,0.079
2023-05-22,0.077
2023-05-23,0.1
2023-05-24,0.124
2023-05-25,0.117
2023-05-26,0.115
2023-05-30,0.091
2023-05-31,0.073
2023-06-01,0.071
2023-06-02,0.059
2023-06-05,0.059
2023-06-07,0.051
2023-06-08,0.089
2023-06-09,0.107
2023-06-12,0.083
2023-06-13,0.094
2023-06-14,0.09
2023-06-15,0.059
2023-06-16,0.072
2023-06-19,0.05
2023-06-20,0.075
2023-06-21,0.05
2023-06-22,0.055
2023-06-23,0.054
2023-06-26,0.043
2023-06-27,0.065
2023-06-28,0.054
2023-06-29,0.042
2023-06-30,0.013
2023-07-03,-0.006
2023-07-04,0.004
2023-07-05,0.026
2023-07-06,0.037
2023-07-07,0.026
2023-07-10,0.068
2023-07-11,0.055
2023-07-12,0.052
2023-07-13,0.055
2023-07-14,0.071
2023-07-17,0.049
2023-07-18,0.055
2023-07-19,0.032
2023-07-20,0.025
2023-07-21,0.034
2023-07-24,0.023
2023-07-25,0.039
2023-07-26,0.031
2023-07-27,0.05
2023-07-28,0.093
2023-07-31,0.08
2023-08-01,0.08
2023-08-02,0.116
2023-08-03,0.147
2023-08-04,0.138
2023-08-07,0.125
2023-08-08,0.093
2023-08-09,0.102
2023-08-10,0.099
2023-08-11,0.126
2023-08-14,0.142
2023-08-16,0.155
2023-08-17,0.188
2023-08-18,0.185
2023-08-21,0.178
2023-08-22,0.184
2023-08-23,0.149
2023-08-24,0.119
2023-08-25,0.146
2023-08-28,0.113
2023-08-29,0.104
2023-08-30,0.118
2023-08-31,0.11
2023-09-01,0.089
2023-09-04,0.118
2023-09-05,0.121
2023-09-06,0.128
2023-09-07,0.122
2023-09-08,0.1
2023-09-11,0.096
2023-09-12,0.102
2023-09-13,0.096
2023-09-14,0.081
2023-09-15,0.078
2023-09-18,0.091
2023-09-19,0.065
2023-09-20,0.073
2023-09-21,0.101
2023-09-22,0.125
2023-09-25,0.136
2023-09-26,0.163
2023-09-27,0.146
2023-10-04,0.243
2023-10-05,0.241
2023-10-06,0.225
2023-10-10,0.222
2023-10-11,0.189
2023-10-12,0.169
2023-10-13,0.212
2023-10-16,0.218
2023-10-17,0.233
2023-10-18,0.256
2023-10-19,0.292
2023-10-20,0.294
2023-10-23,0.319
2023-10-24,0.265
2023-10-25,0.243
2023-10-26,0.288
2023-10-27,0.207
2023-10-30,0.223
2023-10-31,0.24
2023-11-01,0.217
2023-11-02,0.189
2023-11-03,0.156
2023-11-06,0.179
2023-11-07,0.168
2023-11-08,0.154
2023-11-09,0.098
2023-11-10,0.107
2023-11-13,0.128
2023-11-14,0.123
2023-11-15,0.071
2023-11-16,0.098
2023-11-17,0.115
2023-11-20,0.088
2023-11-21,0.082
2023-11-22,0.096
2023-11-23,0.068
2023-11-24,0.102
2023-11-27,0.078
2023-11-28,0.078
2023-11-29,0.087
2023-11-30,0.116
2023-12-01,0.112
2023-12-04,0.095
2023-12-05,0.095
2023-12-06,0.07
2023-12-07,0.065
2023-12-08,0.073
2023-12-11,0.086
2023-12-12,0.081
2023-12-13,0.06
2023-12-14,0.074
2023-12-15,0.077
2023-12-18,0.059
2023-12-19,0.032
2023-12-20,0.048
2023-12-21,0.061
2023-12-22,0.067
2023-12-26,0.05
2023-12-27,0.04
2023-12-28,0.029
2023-12-29,0.029
2024-01-02,0.066
2024-01-03,0.06
2024-01-04,0.061
2024-01-05,0.061
2024-01-08,0.047
2024-01-09,0.068
2024-01-10,0.077
2024-01-11,0.08
2024-01-12,0.102
2024-01-15,0.102
2024-01-16,0.087
2024-01-17,0.092
2024-01-18,0.095
2024-01-19,0.115
2024-01-22,0.094
2024-01-23,0.086
2024-01-24,0.1
2024-01-25,0.106
2024-01-26,0.123
2024-01-29,0.132
2024-01-30,0.082
2024-01-31,0.084
2024-02-01,0.072
2024-02-02,0.039
2024-02-05,0.062
2024-02-06,0.09
2024-02-07,0.092
2024-02-08,0.095
2024-02-13,0.1
2024-02-14,0.077
2024-02-15,0.072
2024-02-16,0.077
2024-02-19,0.07
2024-02-20,0.084
2024-02-21,0.072
2024-02-22,0.082
2024-02-23,0.094
2024-02-26,0.062
2024-02-27,0.066
2024-02-28,0.083
2024-02-29,0.09
2024-03-04,0.074
2024-03-05,0.06
2024-03-06,0.056
2024-03-07,0.078
2024-03-08,0.063
2024-03-11,0.067
2024-03-12,0.062
2024-03-13,0.08
2024-03-14,0.081
2024-03-15,0.102
2024-03-18,0.087
2024-03-19,0.089
2024-03-20,0.08
2024-03-21,0.105
2024-03-22,0.078
2024-03-25,0.08
2024-03-26,0.096
2024-03-27,0.085
2024-03-28,0.084
2024-03-29,0.091
2024-04-01,0.09
2024-04-02,0.092
2024-04-03,0.111
2024-04-04,0.119
2024-04-05,0.104
2024-04-08,0.105
2024-04-09,0.112
2024-04-11,0.119
2024-04-12,0.135
2024-04-15,0.121
2024-04-16,0.149
2024-04-17,0.157
2024-04-18,0.135
2024-04-19,0.115
2024-04-22,0.138
2024-04-23,0.136
2024-04-24,0.136
2024-04-25,0.164
2024-04-26,0.163
2024-04-29,0.152
2024-04-30,0.127
2024-05-02,0.129
2024-05-03,0.114
2024-05-07,0.088
2024-05-08,0.091
2024-05-09,0.103
2024-05-10,0.098
2024-05-13,0.102
2024-05-14,0.092
2024-05-16,0.083
2024-05-17,0.075
2024-05-20,0.085
2024-05-21,0.08
2024-05-22,0.069
2024-05-23,0.07
2024-05-24,0.092
2024-05-27,0.085
2024-05-28,0.087
2024-05-29,0.111
2024-05-30,0.124
2024-05-31,0.126
2024-06-03,0.098
2024-06-04,0.08
2024-06-05,0.085
2024-06-07,0.077
2024-06-10,0.08
2024-06-11,0.084
2024-06-12,0.075
2024-06-13,0.068
2024-06-14,0.05
2024-06-17,0.071
2024-06-18,0.065
2024-06-19,0.069
2024-06-20,0.073
2024-06-21,0.079
2024-06-24,0.07
2024-06-25,0.07
2024-06-26,0.063
2024-06-27,0.08
2024-06-28,0.084
2024-07-01,0.102
2024-07-02,0.12
2024-07-03,0.114
2024-07-04,0.106
2024-07-05,0.112
2024-07-08,0.093
2024-07-09,0.077
2024-07-10,0.078
2024-07-11,0.071
2024-07-12,0.076
2024-07-15,0.101
2024-07-16,0.102
2024-07-17,0.089
2024-07-18,0.08
2024-07-19,0.082
2024-07-22,0.074
2024-07-23,0.087
2024-07-24,0.085
2024-07-25,0.104
2024-07-26,0.084
2024-07-29,0.068
2024-07-30,0.058
2024-07-31,0.06
2024-08-01,0.034
2024-08-02,0.037
2024-08-05,0.072
2024-08-06,0.058
2024-08-07,0.072
2024-08-08,0.086
2024-08-09,0.071
2024-08-12,0.054
2024-08-13,0.056
2024-08-14,0.057
2024-08-16,0.045
2024-08-19,0.058
2024-08-20,0.055
2024-08-21,0.057
2024-08-22,0.073
2024-08-23,0.085
2024-08-26,0.084
2024-08-27,0.133
2024-08-28,0.135
2024-08-29,0.136
2024-08-30,0.135
2024-09-02,0.132
2024-09-03,0.139
2024-09-04,0.121
2024-09-05,0.125
2024-09-06,0.109
2024-09-09,0.135
2024-09-10,0.133
2024-09-11,0.123
2024-09-12,0.104
2024-09-13,0.106
2024-09-19,0.136
2024-09-20,0.151
2024-09-23,0.158
2024-09-24,0.172
2024-09-25,0.185
2024-09-26,0.194
2024-09-27,0.174
2024-09-30,0.181
2024-10-02,0.152
2024-10-04,0.172
2024-10-07,0.141
2024-10-08,0.145
2024-10-10,0.126
2024-10-11,0.138
2024-10-14,0.149
2024-10-15,0.144
2024-10-16,0.128
2024-10-17,0.131
2024-10-18,0.164
2024-10-21,0.152
2024-10-22,0.187
2024-10-23,0.192
2024-10-24,0.183
2024-10-25,0.172
2024-10-28,0.185
2024-10-29,0.182
2024-10-30,0.168
2024-10-31,0.164
2024-11-01,0.151
2024-11-04,0.161
2024-11-05,0.155
2024-11-06,0.174
2024-11-07,0.176
2024-11-08,0.16
2024-11-11,0.137
2024-11-12,0.114
2024-11-13,0.128
2024-11-14,0.145
2024-11-15,0.143
2024-11-18,0.148
2024-11-19,0.147
2024-11-20,0.144
2024-11-21,0.149
2024-11-22,0.16
2024-11-25,0.147
2024-11-26,0.13
2024-11-27,0.139
2024-11-28,0.15
2024-11-29,0.144
2024-12-02,0.13
2024-12-03,0.128
2024-12-04,0.139
2024-12-05,0.135
2024-12-06,0.124
2024-12-09,0.098
2024-12-10,0.121
2024-12-11,0.156
2024-12-12,0.151
2024-12-13,0.135
2024-12-16,0.168
2024-12-17,0.169
2024-12-18,0.202
2024-12-19,0.211
2024-12-20,0.244
2024-12-23,0.228
2024-12-24,0.25
2024-12-26,0.256
2024-12-27,0.242
2024-12-30,0.258
2024-12-31,0.259
2025-01-02,0.242
2025-01-03,0.272
2025-01-06,0.293
2025-01-07,0.286
2025-01-08,0.291
2025-01-09,0.278
2025-01-10,0.276
2025-01-13,0.207
2025-01-14,0.195
2025-01-15,0.185
2025-01-16,0.176
2025-01-17,0.225
2025-01-20,0.245
2025-01-21,0.239
2025-01-22,0.25
2025-01-23,0.259
2025-01-24,0.289
2025-01-31,0.286
2025-02-03,0.263
2025-02-04,0.26
2025-02-05,0.24
2025-02-06,0.214
2025-02-07,0.201
2025-02-10,0.192
2025-02-11,0.216
2025-02-12,0.228
2025-02-13,0.241
2025-02-14,0.235
2025-02-17,0.246
2025-02-18,0.237
2025-02-19,0.243
2025-02-20,0.26
2025-02-21,0.238
2025-02-24,0.215
2025-02-25,0.201
2025-02-26,0.161
2025-02-27,0.162
2025-02-28,0.14
2025-03-04,0.162
2025-03-05,0.208
2025-03-06,0.212
2025-03-07,0.208
2025-03-10,0.205
2025-03-11,0.2
2025-03-12,0.213
2025-03-13,0.2
2025-03-14,0.217
2025-03-17,0.204
2025-03-18,0.19
2025-03-19,0.19
2025-03-20,0.194
2025-03-21,0.208
2025-03-24,0.212
2025-03-25,0.209
2025-03-26,0.221
2025-03-27,0.216
2025-03-28,0.213
2025-03-31,0.202
2025-04-01,0.206
2025-04-02,0.183
2025-04-03,0.209
2025-04-04,0.231
2025-04-07,0.243
2025-04-08,0.273
2025-04-09,0.298
2025-04-10,0.265
2025-04-11,0.285
2025-04-14,0.283
2025-04-15,0.265
2025-04-16,0.278
2025-04-17,0.26
2025-04-18,0.258
2025-04-21,0.271
2025-04-22,0.291
2025-04-23,0.261
2025-04-24,0.282
2025-04-25,0.271
2025-04-28,0.272
2025-04-29,0.293
2025-04-30,0.296
2025-05-02,0.311
2025-05-07,0.35
2025-05-08,0.341
2025-05-09,0.339
2025-05-12,0.355
2025-05-13,0.352
2025-05-14,0.367
2025-05-15,0.365
2025-05-16,0.357
2025-05-19,0.381
2025-05-20,0.383
2025-05-21,0.415
2025-05-22,0.419
2025-05-23,0.428
2025-05-26,0.418
2025-05-27,0.369
2025-05-28,0.392
2025-05-29,0.419
2025-05-30,0.439
2025-06-02,0.453
2025-06-04,0.48
2025-06-05,0.479
2025-06-09,0.462
2025-06-10,0.446
2025-06-11,0.418
2025-06-12,0.398
2025-06-13,0.357
2025-06-16,0.381
2025-06-17,0.42
2025-06-18,0.404
2025-06-19,0.399
2025-06-20,0.404
2025-06-23,0.375
2025-06-24,0.362
2025-06-25,0.36
2025-06-26,0.334
2025-06-27,0.332
2025-06-30,0.353
2025-07-01,0.33
2025-07-02,0.349
2025-07-03,0.365
2025-07-04,0.361
2025-07-07,0.358
2025-07-08,0.37
2025-07-09,0.376
2025-07-10,0.381
2025-07-11,0.375
2025-07-14,0.412
2025-07-15,0.414
2025-07-16,0.418
2025-07-17,0.426
2025-07-18,0.399
2025-07-21,0.399
2025-07-22,0.376
2025-07-23,0.372
2025-07-24,0.382
2025-07-25,0.37
2025-07-28,0.365
2025-07-29,0.363
2025-07-30,0.343
2025-07-31,0.325
2025-08-01,0.354
2025-08-04,0.357
2025-08-05,0.341
2025-08-06,0.349
2025-08-07,0.364
2025-08-08,0.367
2025-08-11,0.361
2025-08-12,0.37
2025-08-13,0.392
2025-08-14,0.383
2025-08-18,0.411
2025-08-19,0.414
2025-08-20,0.412
2025-08-21,0.407
2025-08-22,0.404
2025-08-25,0.418
2025-08-26,0.438
2025-08-27,0.423
2025-08-28,0.399
2025-08-29,0.389
2025-09-01,0.412
2025-09-02,0.42
2025-09-03,0.438
2025-09-04,0.411
2025-09-05,0.395
2025-09-08,0.4
2025-09-09,0.393
2025-09-10,0.403
2025-09-11,0.393
2025-09-12,0.382
2025-09-15,0.378
2025-09-16,0.387
2025-09-17,0.369
2025-09-18,0.353
2025-09-19,0.374
2025-09-22,0.374
2025-09-23,0.353
2025-09-24,0.359
2025-09-25,0.357
2025-09-26,0.381
2025-09-29,0.376
2025-09-30,0.369
2025-10-01,0.364
2025-10-02,0.378
2025-10-10,0.373
2025-10-13,0.35
2025-10-14,0.338
2025-10-15,0.336
2025-10-16,0.339
2025-10-17,0.33
2025-10-20,0.323
2025-10-21,0.304
2025-10-22,0.297
2025-10-23,0.307
2025-10-24,0.322
2025-10-27,0.339
2025-10-28,0.302
2025-10-29,0.307
2025-10-30,0.318
2025-10-31,0.345
2025-11-03,0.345
2025-11-04,0.353
2025-11-05,0.358
2025-11-06,0.369
2025-11-07,0.332
2025-11-10,0.365
2025-11-11,0.37
2025-11-12,0.359
2025-11-13,0.335
2025-11-14,0.373
2025-11-17,0.387
2025-11-18,0.396
2025-11-19,0.412
2025-11-20,0.417
2025-11-21,0.399
2025-11-24,0.385
2025-11-25,0.362
2025-11-26,0.356
2025-11-27,0.338
2025-11-28,0.353
2025-12-01,0.342
2025-12-02,0.324
2025-12-03,0.327
2025-12-04,0.351
2025-12-05,0.364
2025-12-08,0.367
2025-12-09,0.369
2025-12-10,0.276
2025-12-11,0.277
2025-12-12,0.316
2025-12-15,0.325
2025-12-16,0.314
2025-12-17,0.328
2025-12-18,0.345
2025-12-19,0.332
2025-12-22,0.36
2025-12-23,0.416
2025-12-24,0.406
2025-12-26,0.416
2025-12-29,0.415
2025-12-30,0.433
2025-12-31,0.432
2026-01-02,0.451
2026-01-05,0.463
2026-01-06,0.45
2026-01-07,0.444
2026-01-08,0.439
2026-01-09,0.444
2026-01-12,0.412
2026-01-13,0.409
2026-01-14,0.422
2026-01-15,0.403
2026-01-16,0.408
2026-01-19,0.435
2026-01-20,0.462
2026-01-21,0.464
2026-01-22,0.449
2026-01-23,0.453
2026-01-26,0.448
2026-01-27,0.436
2026-01-28,0.451
2026-01-29,0.451
2026-01-30,0.469
2026-02-02,0.451
2026-02-03,0.472
2026-02-04,0.5
2026-02-05,0.483
2026-02-06,0.477
2026-02-09,0.487
2026-02-10,0.457
2026-02-11,0.439
2026-02-12,0.464
2026-02-13,0.429
2026-02-19,0.41
2026-02-20,0.397
2026-02-23,0.424
2026-02-24,0.435
2026-02-25,0.432
2026-02-26,0.408
2026-02-27,0.405
2026-03-03,0.414
2026-03-04,0.409
2026-03-05,0.4
2026-03-06,0.389
2026-03-09,0.319
2026-03-10,0.346
2026-03-11,0.355
2026-03-12,0.378
2026-03-13,0.363
2026-03-16,0.38
2026-03-17,0.368
2026-03-18,0.345
2026-03-19,0.364
2026-03-20,0.326
2026-03-23,0.262
2026-03-24,0.312
2026-03-25,0.301
2026-03-26,0.313
2026-03-27,0.333
2026-03-30,0.349
2026-03-31,0.327
2026-04-01,0.319
2026-04-02,0.327
2026-04-03,0.299
2026-04-06,0.293
2026-04-07,0.303
2026-04-08,0.313
2026-04-09,0.322
2026-04-10,0.326
2026-04-13,0.333
2026-04-14,0.319
2026-04-15,0.327
2026-04-16,0.335
2026-04-17,0.346
2026-04-20,0.34
2026-04-21,0.325
2026-04-22,0.332
2026-04-23,0.333
2026-04-24,0.321
2026-04-27,0.328
2026-04-28,0.332
2026-04-29,0.318
2026-04-30,0.328
2026-05-04,0.317
2026-05-06,0.337
2026-05-07,0.342
2026-05-08,0.34
2026-05-11,0.352
2026-05-12,0.382
2026-05-13,0.409
2026-05-14,0.431
2026-05-15,0.451
2026-05-18,0.482
2026-05-19,0.459
2026-05-20,0.438
2026-05-21,0.421
2026-05-22,0.392
2026-05-26,0.409
2026-05-27,0.391
2026-05-28,0.381
2026-05-29,0.337
2026-06-01,0.384
2026-06-02,0.362
2026-06-04,0.371
2026-06-05,0.372
2026-06-08,0.408
2026-06-09,0.417
2026-06-10,0.392
2026-06-11,0.396
2026-06-12,0.387
2026-06-15,0.374
2026-06-16,0.393
2026-06-17,0.361
2026-06-18,0.368
2026-06-19,0.387
2026-06-22,0.385
2026-06-23,0.401
2026-06-24,0.399
2026-06-25,0.387
2026-06-26,0.395
2026-06-29,0.411
2026-06-30,0.388
2026-07-01,0.414
2026-07-02,0.436
2026-07-03,0.449
